seed,step,drone_x,drone_y,nearest_fire_x,nearest_fire_y,fire_dx,fire_dy,fire_distance,action,action_prob,battery,payload,reward,suppressed,fire_in_window
100,470,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,471,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,0,0.16414562,0,0,-0.01,0,False
100,472,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,0,0.16414562,0,0,-0.01,0,False
100,473,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,0,0.16414562,0,0,-0.01,0,False
100,474,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,475,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,4,0.16284598,0,0,-0.01,0,False
100,476,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,477,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,478,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,5,0.1350018,0,0,-1.01,0,False
100,479,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,0,0.16414562,0,0,-0.01,0,False
100,480,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,3,0.17774214,0,0,-0.01,0,False
100,481,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,1,0.16495532,0,0,-0.01,0,False
100,482,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,3,0.17774214,0,0,-0.01,0,False
100,483,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,484,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,1,0.16495532,0,0,-0.01,0,False
100,485,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,1,0.16495532,0,0,-0.01,0,False
101,0,2,3,17,2,0.3125,0.0,14.999999996167023,2,0.199753,250,20,0.0,0,False
101,1,2,2,17,1,0.3125,-0.02083333395421505,15.033296343665418,1,0.16051604,250,20,0.19,0,False
101,2,2,2,17,2,0.3125,0.0,14.999999996167023,5,0.13078468,250,20,-1.01,0,False
101,3,2,2,17,2,0.3125,0.0,14.999999996167023,5,0.13078468,250,20,-1.01,0,False
101,4,2,2,17,2,0.3125,0.0,14.999999996167023,0,0.16407014,250,20,-0.01,0,False
101,5,2,3,17,2,0.3125,0.0,14.999999996167023,2,0.199753,250,20,-0.21000000000000002,0,False
101,6,3,3,17,1,0.3125,-0.02083333395421505,15.033296343665418,3,0.18079124,250,20,0.19,0,False
101,7,3,3,16,1,0.2916666567325592,-0.02083333395421505,14.03566931264455,0,0.16428371,250,20,-0.01,0,False
101,8,2,3,16,1,0.2916666567325592,-0.02083333395421505,14.03566931264455,4,0.16449364,250,20,-0.21000000000000002,0,False
101,9,2,4,17,1,0.3125,-0.02083333395421505,15.033296343665418,2,0.20020702,249,20,-0.21000000000000002,0,False
101,10,3,4,17,1,0.3125,-0.0416666679084301,15.132746384586513,3,0.18112431,248,20,0.19,0,False
101,11,3,4,16,1,0.2916666567325592,-0.0416666679084301,14.142135286556162,0,0.16428255,248,20,-0.01,0,False
101,12,3,4,16,1,0.2916666567325592,-0.0416666679084301,14.142135286556162,0,0.16428255,248,20,-0.01,0,False
101,13,3,5,16,1,0.2916666567325592,-0.0416666679084301,14.142135286556162,2,0.20094575,247,20,-0.21000000000000002,0,False
101,14,3,5,16,2,0.2916666567325592,-0.0625,14.317820884238548,5,0.12821062,245,19,-1.01,0,False
101,15,3,5,16,2,0.2916666567325592,-0.0625,14.317820884238548,0,0.16460228,245,19,-0.01,0,False
101,16,4,5,16,2,0.2916666567325592,-0.0625,14.317820884238548,3,0.18153182,244,19,0.19,0,False
101,17,4,4,17,2,0.2708333432674408,-0.0625,13.341664469373493,1,0.1579582,243,19,0.19,0,False
101,18,4,4,17,1,0.2708333432674408,-0.0416666679084301,13.152946391781962,5,0.12886642,241,18,-1.01,0,False
101,19,4,3,17,1,0.2708333432674408,-0.0416666679084301,13.152946391781962,1,0.15887363,240,18,0.19,0,False
101,20,3,3,17,1,0.2708333432674408,-0.02083333395421505,13.038404407346087,4,0.16497158,250,20,-0.21000000000000002,0,False
101,21,4,3,16,1,0.2916666567325592,-0.02083333395421505,14.03566931264455,3,0.18074493,249,20,0.19,0,False
101,22,3,3,17,1,0.2708333432674408,-0.02083333395421505,13.038404407346087,4,0.16467126,250,20,-0.21000000000000002,0,False
101,23,2,3,16,1,0.2916666567325592,-0.02083333395421505,14.03566931264455,4,0.16449364,250,20,-0.21000000000000002,0,False
101,24,1,3,17,1,0.3125,-0.02083333395421505,15.033296343665418,4,0.16428374,249,20,-0.21000000000000002,0,False
101,25,1,3,17,1,0.3333333432674408,-0.02083333395421505,16.031219751325015,0,0.16393147,249,20,-0.01,0,False
101,26,1,3,17,1,0.3333333432674408,-0.02083333395421505,16.031219751325015,0,0.16393147,249,20,-0.01,0,False
101,27,0,3,17,1,0.3333333432674408,-0.02083333395421505,16.031219751325015,4,0.16381802,248,20,-0.21000000000000002,0,False
101,28,0,4,16,1,0.3541666567325592,-0.02083333395421505,17.0293869363564,2,0.19883372,247,20,-0.21000000000000002,0,False
101,29,0,3,16,1,0.3541666567325592,-0.0416666679084301,17.117241873489963,1,0.16156442,246,20,0.19,0,False
101,30,0,4,16,1,0.3541666567325592,-0.02083333395421505,17.0293869363564,2,0.1988151,245,20,-0.21000000000000002,0,False
101,31,0,4,16,1,0.3541666567325592,-0.0416666679084301,17.117241873489963,4,0.16383022,244,20,-0.11,0,False
101,32,0,3,16,1,0.3541666567325592,-0.0416666679084301,17.117241873489963,1,0.16157481,243,20,0.19,0,False
101,33,1,3,16,1,0.3541666567325592,-0.02083333395421505,17.0293869363564,3,0.18020767,242,20,0.19,0,False
101,34,0,3,17,1,0.3333333432674408,-0.02083333395421505,16.031219751325015,4,0.16384163,241,20,-0.21000000000000002,0,False
101,35,0,3,16,1,0.3541666567325592,-0.02083333395421505,17.0293869363564,5,0.13161252,239,19,-1.01,0,False
101,36,0,2,16,1,0.3541666567325592,-0.02083333395421505,17.0293869363564,1,0.16221233,238,19,0.19,0,False
101,37,0,3,16,2,0.3541666567325592,0.0,17.000000130525876,2,0.19863828,237,19,-0.21000000000000002,0,False
101,38,0,4,16,1,0.3541666567325592,-0.02083333395421505,17.0293869363564,2,0.19869229,236,19,-0.21000000000000002,0,False
101,39,0,5,16,1,0.3541666567325592,-0.0416666679084301,17.117241873489963,2,0.19918172,235,19,-0.21000000000000002,0,False
101,40,1,5,16,2,0.3541666567325592,-0.0625,17.262676823534747,3,0.18060054,234,19,0.19,0,False
101,41,1,6,17,2,0.3333333432674408,-0.0625,16.278820685208935,2,0.19983469,233,19,-0.21000000000000002,0,False
101,42,2,6,17,1,0.3333333432674408,-0.0833333358168602,16.4924222621613,3,0.18100846,232,19,0.19,0,False
101,43,1,6,17,1,0.3125,-0.0833333358168602,15.524174956300405,4,0.16542417,231,19,-0.21000000000000002,0,False
101,44,1,7,17,1,0.3333333432674408,-0.0833333358168602,16.4924222621613,2,0.19985332,230,19,-0.21000000000000002,0,False
101,45,2,7,17,2,0.3333333432674408,-0.1041666641831398,16.763054594295088,3,0.18093252,229,19,0.19,0,False
101,46,2,7,17,2,0.3125,-0.1041666641831398,15.811388195813166,5,0.12813042,227,18,-1.01,0,False
101,47,2,8,17,2,0.3125,-0.1041666641831398,15.811388195813166,2,0.20054701,226,18,-0.21000000000000002,0,False
101,48,1,8,17,2,0.3125,-0.125,16.155494623193814,4,0.16555184,225,18,-0.21000000000000002,0,False
101,49,0,8,17,2,0.3333333432674408,-0.125,17.08800679631408,4,0.16519223,224,18,-0.21000000000000002,0,False
101,50,1,8,16,2,0.3541666567325592,-0.125,18.027755414736273,3,0.1804528,223,18,0.19,0,False
101,51,1,9,17,2,0.3333333432674408,-0.125,17.08800679631408,2,0.19965768,222,18,-0.21000000000000002,0,False
101,52,0,9,17,2,0.3333333432674408,-0.1458333283662796,17.464249352747313,4,0.16519022,221,18,-0.21000000000000002,0,False
101,53,0,10,16,2,0.3541666567325592,-0.1458333283662796,18.38477698519981,2,0.19901435,220,18,-0.21000000000000002,0,False
101,54,0,10,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,5,0.13013995,218,17,-1.01,0,False
101,55,0,10,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,0,0.16420135,218,17,-0.01,0,False
101,56,1,10,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,3,0.18019132,217,17,0.19,0,False
101,57,0,10,17,1,0.3333333432674408,-0.1666666716337204,17.888543362580425,4,0.1653805,216,17,-0.21000000000000002,0,False
101,58,0,10,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,4,0.16485833,215,17,-0.11,0,False
101,59,0,11,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,2,0.19878452,214,17,-0.21000000000000002,0,False
101,60,0,11,16,2,0.3541666567325592,-0.1875,19.235384007497096,5,0.13006672,212,16,-1.01,0,False
101,61,0,11,16,2,0.3541666567325592,-0.1875,19.235384007497096,0,0.16424605,212,16,-0.01,0,False
101,62,0,10,16,2,0.3541666567325592,-0.1875,19.235384007497096,1,0.16207322,211,16,0.19,0,False
101,63,0,10,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,5,0.13003975,209,15,-1.01,0,False
101,64,0,10,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,4,0.16518892,208,15,-0.11,0,False
101,65,0,10,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,4,0.16519095,207,15,-0.11,0,False
101,66,0,10,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,0,0.1641722,207,15,-0.01,0,False
101,67,0,11,16,1,0.3541666567325592,-0.1666666716337204,18.78829428459099,2,0.19868246,206,15,-0.21000000000000002,0,False
101,68,0,12,16,2,0.3541666567325592,-0.1875,19.235384007497096,2,0.19859165,205,15,-0.21000000000000002,0,False
102,0,1,2,29,47,0.5625,0.9375,52.47856780835461,4,0.16088758,249,20,0.0,0,False
102,1,2,2,28,47,0.5833333134651184,0.9375,53.00000052593648,3,0.18018313,250,20,0.19,0,False
102,2,3,2,29,47,0.5625,0.9375,52.47856780835461,3,0.18032439,250,20,0.19,0,False
102,3,4,2,29,47,0.5416666865348816,0.9375,51.9711467262665,3,0.18053614,249,20,0.19,0,False
102,4,4,2,28,47,0.5208333134651184,0.9375,51.478149981612745,5,0.13585107,247,19,-1.01,0,False
102,5,4,3,28,47,0.5208333134651184,0.9375,51.478149981612745,2,0.1993331,246,19,0.19,0,False
102,6,3,3,28,47,0.5208333134651184,0.9166666865348816,50.60632522425071,4,0.16141807,250,20,-0.21000000000000002,0,False
102,7,2,3,29,47,0.5416666865348816,0.9166666865348816,51.1077297594202,4,0.16112983,250,20,-0.21000000000000002,0,False
102,8,2,3,29,47,0.5625,0.9166666865348816,51.6236395539732,0,0.16286965,250,20,-0.01,0,False
102,9,1,3,29,47,0.5625,0.9166666865348816,51.6236395539732,4,0.16098474,249,20,-0.21000000000000002,0,False
102,10,1,4,28,47,0.5833333134651184,0.9166666865348816,52.15361762938435,2,0.19895373,248,20,0.19,0,False
102,11,1,3,28,46,0.5833333134651184,0.8958333134651184,51.312765748056,1,0.16092671,247,20,-0.21000000000000002,0,False
102,12,2,3,28,47,0.5833333134651184,0.9166666865348816,52.15361762938435,3,0.18020561,250,20,0.19,0,False
102,13,2,4,29,47,0.5625,0.9166666865348816,51.6236395539732,2,0.19938512,249,20,0.19,0,False
102,14,2,3,29,46,0.5625,0.8958333134651184,50.77400764116306,1,0.16069515,250,20,-0.21000000000000002,0,False
102,15,3,3,29,47,0.5625,0.9166666865348816,51.6236395539732,3,0.18040773,250,20,0.19,0,False
102,16,3,3,29,47,0.5416666865348816,0.9166666865348816,51.1077297594202,5,0.13569386,250,20,-1.01,0,False
102,17,3,3,29,47,0.5416666865348816,0.9166666865348816,51.1077297594202,0,0.16290511,250,20,-0.01,0,False
102,18,4,3,29,47,0.5416666865348816,0.9166666865348816,51.1077297594202,3,0.18047641,249,20,0.19,0,False
102,19,4,3,28,47,0.5208333134651184,0.9166666865348816,50.60632522425071,0,0.16289249,249,20,-0.01,0,False
102,20,4,3,28,47,0.5208333134651184,0.9166666865348816,50.60632522425071,5,0.13547876,247,19,-1.01,0,False
102,21,4,4,28,47,0.5208333134651184,0.9166666865348816,50.60632522425071,2,0.1995424,246,19,0.19,0,False
102,22,4,4,28,46,0.5208333134651184,0.8958333134651184,49.73931936896002,0,0.16311413,246,19,-0.01,0,False
102,23,4,5,28,46,0.5208333134651184,0.8958333134651184,49.73931936896002,2,0.19961886,245,19,0.19,0,False
102,24,3,5,28,47,0.5208333134651184,0.875,48.87739945817283,4,0.16233097,244,19,-0.21000000000000002,0,False
102,25,3,5,29,47,0.5416666865348816,0.875,49.39635596411099,5,0.13503458,242,18,-1.01,0,False
102,26,3,5,29,47,0.5416666865348816,0.875,49.39635596411099,0,0.1630714,242,18,-0.01,0,False
102,27,3,5,29,47,0.5416666865348816,0.875,49.39635596411099,5,0.13505314,240,17,-1.01,0,False
102,28,2,5,29,47,0.5416666865348816,0.875,49.39635596411099,4,0.16184016,239,17,-0.21000000000000002,0,False
102,29,2,5,29,47,0.5625,0.875,49.929951250648735,5,0.13566951,237,16,-1.01,0,False
102,30,2,6,29,47,0.5625,0.875,49.929951250648735,2,0.19890141,236,16,0.19,0,False
102,31,2,6,29,47,0.5625,0.8541666865348816,49.09174956315475,5,0.13548201,234,15,-1.01,0,False
102,32,2,5,29,47,0.5625,0.8541666865348816,49.09174956315475,1,0.1607705,233,15,-0.21000000000000002,0,False
102,33,1,5,29,47,0.5625,0.875,49.929951250648735,4,0.16160555,232,15,-0.21000000000000002,0,False
102,34,1,6,28,47,0.5833333134651184,0.875,50.47771597048105,2,0.19841485,231,15,0.19,0,False
102,35,0,6,28,47,0.5833333134651184,0.8541666865348816,49.64876770787133,4,0.16128702,230,15,-0.21000000000000002,0,False
102,36,0,6,29,47,0.6041666865348816,0.8541666865348816,50.21951830735713,0,0.16272265,230,15,-0.01,0,False
102,37,0,6,29,47,0.6041666865348816,0.8541666865348816,50.21951830735713,4,0.16089508,229,15,-0.11,0,False
102,38,0,6,29,47,0.6041666865348816,0.8541666865348816,50.21951830735713,0,0.16271919,229,15,-0.01,0,False
102,39,0,6,29,47,0.6041666865348816,0.8541666865348816,50.21951830735713,0,0.16271919,229,15,-0.01,0,False
102,40,0,6,29,47,0.6041666865348816,0.8541666865348816,50.21951830735713,0,0.16271919,229,15,-0.01,0,False
102,41,0,6,29,47,0.6041666865348816,0.8541666865348816,50.21951830735713,0,0.16271919,229,15,-0.01,0,False
102,42,1,6,29,47,0.6041666865348816,0.8541666865348816,50.21951830735713,3,0.17949195,228,15,0.19,0,False
102,43,1,7,28,47,0.5833333134651184,0.8541666865348816,49.64876770787133,2,0.19830287,227,15,0.19,0,False
102,44,0,7,28,46,0.5833333134651184,0.8333333134651184,48.82622441753612,4,0.16121651,226,15,-0.21000000000000002,0,False
102,45,0,6,29,46,0.6041666865348816,0.8333333134651184,49.406479299948515,1,0.16198295,225,15,-0.21000000000000002,0,False
102,46,0,5,29,47,0.6041666865348816,0.8541666865348816,50.21951830735713,1,0.16183916,224,15,-0.21000000000000002,0,False
102,47,0,5,29,47,0.6041666865348816,0.875,51.039201006790215,4,0.160925,223,15,-0.11,0,False
102,48,0,5,29,47,0.6041666865348816,0.875,51.039201006790215,5,0.13684377,221,14,-1.01,0,False
102,49,0,5,29,47,0.6041666865348816,0.875,51.039201006790215,5,0.13682806,219,13,-1.01,0,False
102,50,0,5,29,47,0.6041666865348816,0.875,51.039201006790215,4,0.16108076,218,13,-0.11,0,False
102,51,1,5,29,47,0.6041666865348816,0.875,51.039201006790215,3,0.17944682,217,13,0.19,0,False
102,52,2,5,28,47,0.5833333134651184,0.875,50.47771597048105,3,0.1797387,216,13,0.19,0,False
102,53,3,5,29,47,0.5625,0.875,49.929951250648735,3,0.18009534,215,13,0.19,0,False
102,54,4,5,29,47,0.5416666865348816,0.875,49.39635596411099,3,0.18021987,214,13,0.19,0,False
102,55,4,6,28,47,0.5208333134651184,0.875,48.87739945817283,2,0.19911478,213,13,0.19,0,False
102,56,4,7,28,47,0.5208333134651184,0.8541666865348816,48.020828488223856,2,0.19929194,212,13,0.19,0,False
102,57,3,7,28,46,0.5208333134651184,0.8333333134651184,47.16990587032492,4,0.16278315,211,13,-0.21000000000000002,0,False
102,58,3,7,29,46,0.5416666865348816,0.8333333134651184,47.70744205578583,5,0.13484469,209,12,-1.01,0,False
102,59,3,7,29,46,0.5416666865348816,0.8333333134651184,47.70744205578583,5,0.13483371,207,11,-1.01,0,False
102,60,3,6,29,46,0.5416666865348816,0.8333333134651184,47.70744205578583,1,0.16101794,206,11,-0.21000000000000002,0,False
102,61,3,7,29,47,0.5416666865348816,0.8541666865348816,48.548945358804765,2,0.1986098,205,11,0.19,0,False
102,62,4,7,29,46,0.5416666865348816,0.8333333134651184,47.70744205578583,3,0.18010023,204,11,0.19,0,False
102,63,3,7,28,46,0.5208333134651184,0.8333333134651184,47.16990587032492,4,0.1629872,203,11,-0.21000000000000002,0,False
102,64,4,7,29,46,0.5416666865348816,0.8333333134651184,47.70744205578583,3,0.18008785,202,11,0.19,0,False
102,65,4,6,28,46,0.5208333134651184,0.8333333134651184,47.16990587032492,1,0.16018823,201,11,-0.21000000000000002,0,False
102,66,3,6,28,47,0.5208333134651184,0.8541666865348816,48.020828488223856,4,0.16314131,200,11,-0.21000000000000002,0,False
102,67,3,6,29,47,0.5416666865348816,0.8541666865348816,48.548945358804765,5,0.1346303,198,10,-1.01,0,False
102,68,2,6,29,47,0.5416666865348816,0.8541666865348816,48.548945358804765,4,0.16280752,197,10,-0.21000000000000002,0,False
103,0,2,2,6,40,0.1041666641831398,0.7916666865348816,38.32753616501477,5,0.13402595,250,20,0.0,0,False
103,1,2,3,6,40,0.1041666641831398,0.7916666865348816,38.32753616501477,2,0.19921283,250,20,0.19,0,False
103,2,2,3,6,39,0.1041666641831398,0.7708333134651184,37.33631107169531,0,0.16384955,250,20,-0.01,0,False
103,3,2,3,6,39,0.1041666641831398,0.7708333134651184,37.33631107169531,5,0.1337005,250,20,-1.01,0,False
103,4,2,4,6,39,0.1041666641831398,0.7708333134651184,37.33631107169531,2,0.1994994,249,20,0.19,0,False
103,5,1,4,6,40,0.1041666641831398,0.75,36.34556341787579,4,0.1607531,248,20,-0.21000000000000002,0,False
103,6,1,5,7,40,0.125,0.75,36.49657591326511,2,0.19911374,247,20,0.19,0,False
103,7,0,5,7,40,0.125,0.7291666865348816,35.51056219347033,4,0.16098548,246,20,-0.31000000000000005,0,False
103,8,0,5,6,40,0.125,0.7291666865348816,35.51056219347033,5,0.13434125,244,19,-1.01,0,False
103,9,0,5,6,40,0.125,0.7291666865348816,35.51056219347033,0,0.16380374,244,19,-0.11,0,False
103,10,0,5,6,40,0.125,0.7291666865348816,35.51056219347033,5,0.13434334,242,18,-1.01,0,False
103,11,0,6,6,40,0.125,0.7291666865348816,35.51056219347033,2,0.19875143,241,18,0.09000000000000001,0,False
103,12,0,5,6,39,0.125,0.6875,33.54101905771939,1,0.16119786,240,18,-0.21000000000000002,0,False
103,13,0,4,6,38,0.125,0.7083333134651184,34.525353647069494,1,0.16120139,239,18,-0.21000000000000002,0,False
103,14,0,5,6,39,0.125,0.7291666865348816,35.51056219347033,2,0.19856562,238,18,0.19,0,False
103,15,0,5,6,38,0.125,0.7083333134651184,34.525353647069494,0,0.16374648,238,18,-0.21000000000000002,0,False
103,16,0,5,4,38,0.1041666641831398,0.7083333134651184,34.365682503122095,4,0.1606963,237,18,-0.11,0,False
103,17,0,5,4,38,0.1041666641831398,0.7083333134651184,34.365682503122095,0,0.1637555,237,18,-0.01,0,False
103,18,0,5,4,38,0.1041666641831398,0.7083333134651184,34.365682503122095,4,0.16070622,236,18,-0.21000000000000002,0,False
103,19,0,5,4,38,0.1041666641831398,0.7083333134651184,34.365682503122095,0,0.1637531,236,18,-0.21000000000000002,0,False
103,20,0,4,4,38,0.1041666641831398,0.7083333134651184,34.365682503122095,1,0.16126123,235,18,-0.21000000000000002,0,False
103,21,0,4,4,39,0.1041666641831398,0.7291666865348816,35.35533771062822,5,0.13488121,233,17,-1.11,0,False
103,22,0,5,4,39,0.1041666641831398,0.7291666865348816,35.35533771062822,2,0.19845814,232,17,0.19,0,False
103,23,0,6,4,38,0.1041666641831398,0.7083333134651184,34.365682503122095,2,0.19865216,231,17,-0.01,0,False
103,24,0,6,4,38,0.0833333358168602,0.6666666865348816,32.249031356027885,0,0.16365334,231,17,-0.11,0,False
103,25,0,7,4,38,0.0833333358168602,0.6666666865348816,32.249031356027885,2,0.19860755,230,17,0.19,0,False
103,26,0,7,4,37,0.0833333358168602,0.6458333134651184,31.256999066265745,4,0.16083172,229,17,-0.11,0,False
103,27,0,7,4,37,0.0833333358168602,0.6458333134651184,31.256999066265745,4,0.16084218,228,17,-0.21000000000000002,0,False
103,28,1,7,4,37,0.0833333358168602,0.6458333134651184,31.256999066265745,3,0.1809078,227,17,0.19,0,False
103,29,0,7,4,37,0.0625,0.6458333134651184,31.14482303731788,4,0.16116336,226,17,-0.21000000000000002,0,False
103,30,0,6,4,37,0.0833333358168602,0.6458333134651184,31.256999066265745,1,0.16158931,225,17,-0.21000000000000002,0,False
103,31,0,6,4,38,0.0833333358168602,0.6666666865348816,32.249031356027885,4,0.16086234,224,17,-0.31000000000000005,0,False
103,32,0,7,4,38,0.0833333358168602,0.6666666865348816,32.249031356027885,2,0.19856724,223,17,0.19,0,False
103,33,0,7,4,37,0.0833333358168602,0.6458333134651184,31.256999066265745,4,0.16090503,222,17,-0.21000000000000002,0,False
103,34,0,7,4,37,0.0833333358168602,0.6458333134651184,31.256999066265745,5,0.13475026,220,16,-1.01,0,False
103,35,1,7,4,37,0.0833333358168602,0.6458333134651184,31.256999066265745,3,0.18077187,219,16,0.09000000000000001,0,False
103,36,1,7,4,37,0.0625,0.6458333134651184,31.14482303731788,0,0.16365233,219,16,-0.01,0,False
103,37,1,7,4,37,0.0625,0.6458333134651184,31.14482303731788,0,0.16365233,219,16,-0.01,0,False
103,38,1,6,4,37,0.0625,0.6458333134651184,31.14482303731788,1,0.16142994,218,16,-0.21000000000000002,0,False
103,39,0,6,4,38,0.0625,0.6666666865348816,32.14031676345452,4,0.16139005,217,16,-0.21000000000000002,0,False
103,40,1,6,4,38,0.0833333358168602,0.6666666865348816,32.249031356027885,3,0.18085505,216,16,-0.01,0,False
103,41,0,6,4,38,0.0625,0.6666666865348816,32.14031676345452,4,0.16140944,215,16,-0.21000000000000002,0,False
103,42,0,5,4,38,0.0833333358168602,0.6666666865348816,32.249031356027885,1,0.16162002,214,16,-0.21000000000000002,0,False
103,43,0,5,4,38,0.0833333358168602,0.6875,33.24154108528995,5,0.1343952,212,15,-1.21,0,False
103,44,1,5,3,38,0.0625,0.6875,33.13608360116951,3,0.18077639,211,15,0.19,0,False
103,45,1,5,3,38,0.0416666679084301,0.6875,33.06055105384138,5,0.13379654,209,14,-1.01,0,False
103,46,1,6,3,38,0.0416666679084301,0.6875,33.06055105384138,2,0.19868131,208,14,0.19,0,False
103,47,1,7,3,38,0.0416666679084301,0.6666666865348816,32.06243950265003,2,0.19863205,207,14,0.19,0,False
103,48,1,8,3,37,0.0416666679084301,0.6458333134651184,31.06444933438239,2,0.19842151,206,14,0.19,0,False
103,49,1,7,3,38,0.0416666679084301,0.625,30.066592687330836,1,0.1619327,205,14,-0.51,0,False
103,50,1,7,3,37,0.0416666679084301,0.6458333134651184,31.06444933438239,0,0.16360171,205,14,-0.11,0,False
103,51,1,7,3,37,0.0416666679084301,0.6458333134651184,31.06444933438239,0,0.16360171,205,14,-0.01,0,False
103,52,1,7,3,37,0.0416666679084301,0.6458333134651184,31.06444933438239,5,0.13414417,203,13,-1.11,0,False
103,53,0,7,3,37,0.0416666679084301,0.6458333134651184,31.06444933438239,4,0.16145949,202,13,-0.21000000000000002,0,False
103,54,0,8,3,37,0.0625,0.6458333134651184,31.14482303731788,2,0.1979925,201,13,0.09000000000000001,0,False
103,55,1,8,3,38,0.0625,0.625,30.14962669934433,3,0.18031642,200,13,0.19,0,False
103,56,1,7,3,38,0.0416666679084301,0.625,30.066592687330836,1,0.16206998,199,13,-0.21000000000000002,0,False
103,57,1,6,3,37,0.0416666679084301,0.6458333134651184,31.06444933438239,1,0.1618545,198,13,-0.21000000000000002,0,False
103,58,1,6,3,38,0.0416666679084301,0.6666666865348816,32.06243950265003,5,0.13398616,196,12,-1.21,0,False
103,59,1,7,3,38,0.0416666679084301,0.6666666865348816,32.06243950265003,2,0.19842044,195,12,0.09000000000000001,0,False
103,60,1,8,3,37,0.0416666679084301,0.6458333134651184,31.06444933438239,2,0.19818965,194,12,0.19,0,False
103,61,0,8,3,38,0.0416666679084301,0.625,30.066592687330836,4,0.16136435,193,12,-0.21000000000000002,0,False
103,62,0,9,3,38,0.0625,0.625,30.14962669934433,2,0.19764654,192,12,0.19,0,False
103,63,0,8,3,38,0.0625,0.6041666865348816,29.154760118313533,1,0.16268286,191,12,-0.21000000000000002,0,False
103,64,0,9,3,38,0.0625,0.625,30.14962669934433,2,0.19763638,190,12,0.09000000000000001,0,False
103,65,0,8,3,38,0.0625,0.6041666865348816,29.154760118313533,1,0.16269894,189,12,-0.21000000000000002,0,False
103,66,0,8,3,38,0.0625,0.625,30.14962669934433,4,0.16110103,188,12,-0.11,0,False
103,67,0,8,3,38,0.0625,0.625,30.14962669934433,4,0.16110899,187,12,-0.31000000000000005,0,False
103,68,0,9,4,37,0.1041666641831398,0.6041666865348816,29.42787776581031,2,0.19765003,186,12,0.09000000000000001,0,False
103,69,0,9,4,36,0.0833333358168602,0.5833333134651184,28.284270573112323,5,0.13559446,184,11,-1.11,0,False
103,70,0,9,4,36,0.0833333358168602,0.5833333134651184,28.284270573112323,0,0.16315648,184,11,-0.01,0,False
103,71,1,9,4,36,0.0833333358168602,0.5833333134651184,28.284270573112323,3,0.1800338,183,11,-0.21000000000000002,0,False
103,72,2,9,4,36,0.0625,0.5833333134651184,28.160255663005138,3,0.18020116,182,11,-0.41000000000000003,0,False
103,73,2,9,4,36,0.0416666679084301,0.5833333134651184,28.0713386252891,0,0.16342509,182,11,-0.21000000000000002,0,False
103,74,2,9,5,36,0.0625,0.5625,27.16615581744245,0,0.16337825,182,11,-0.01,0,False
103,75,2,8,5,36,0.0625,0.5625,27.16615581744245,1,0.1620615,181,11,-0.21000000000000002,0,False
103,76,2,8,5,35,0.0625,0.5833333134651184,28.160255663005138,0,0.16347013,181,11,-0.11,0,False
103,77,2,9,5,35,0.0625,0.5833333134651184,28.160255663005138,2,0.19840571,180,11,0.19,0,False
103,78,2,9,5,36,0.0625,0.5625,27.16615581744245,0,0.16337092,180,11,-0.21000000000000002,0,False
103,79,3,9,3,36,0.02083333395421505,0.5625,27.01851169818612,3,0.18023013,179,11,0.09000000000000001,0,False
103,80,3,9,3,36,0.0,0.5625,27.000000802320134,0,0.16351187,179,11,-0.31000000000000005,0,False
103,81,3,10,3,35,0.0,0.5416666865348816,25.999999723616344,2,0.19878116,178,11,-0.01,0,False
103,82,3,10,3,34,0.0,0.5208333134651184,25.000000667961285,0,0.16342457,178,11,-0.21000000000000002,0,False
103,83,3,10,3,34,0.0,0.5,23.99999958925749,5,0.13406624,176,10,-1.01,0,False
103,84,4,10,3,34,0.0,0.5,23.99999958925749,3,0.18006672,175,10,-0.41000000000000003,0,False
